Name,City,IATA
High Level Airport,High Level,YOJ
Ottawa Macdonald-Cartier International Airport,Ottawa,YOW
Prince Albert Glass Field,Prince Albert,YPA
Peace River Airport,Peace River,YPE
Southport Airport,Portage-la-prairie,YPG
Pickle Lake Airport,Pickle Lake,YPL
Port Menier Airport,Port Menier,YPN
Peterborough Airport,Peterborough,YPQ
Prince Rupert Airport,Prince Pupert,YPR
Fort Chipewyan Airport,Fort Chipewyan,YPY
Muskoka Airport,Muskoka,YQA
Quebec Jean Lesage International Airport,Quebec,YQB
Red Deer Regional Airport,Red Deer Industrial,YQF
Windsor Airport,Windsor,YQG
Watson Lake Airport,Watson Lake,YQH
Kenora Airport,Kenora,YQK
Lethbridge County Airport,Lethbridge,YQL
Greater Moncton International Airport,Moncton,YQM
Comox Airport,Comox,YQQ
Regina International Airport,Regina,YQR
Thunder Bay Airport,Thunder Bay,YQT
Grande Prairie Airport,Grande Prairie,YQU
Yorkton Municipal Airport,Yorkton,YQV
North Battleford Airport,North Battleford,YQW
Gander International Airport,Gander,YQX
Sydney / J.A. Douglas McCurdy Airport,Sydney,YQY
Quesnel Airport,Quesnel,YQZ
Resolute Bay Airport,Resolute,YRB
Rivière-du-Loup Airport,Riviere Du Loup,YRI
Roberval Airport,Roberval,YRJ
Rocky Mountain House Airport,Rocky Mountain House,YRM
Rankin Inlet Airport,Rankin Inlet,YRT
Sudbury Airport,Sudbury,YSB
Sherbrooke Airport,Sherbrooke,YSC
Saint John Airport,St. John,YSJ
Fort Smith Airport,Fort Smith,YSM
Nanisivik Airport,Nanisivik,YSR
Summerside Airport,Summerside,YSU
Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,YSY
Cape Dorset Airport,Cape Dorset,YTE
Thompson Airport,Thompson,YTH
CFB Trenton,Trenton,YTR
Timmins/Victor M. Power,Timmins,YTS
Billy Bishop Toronto City Centre Airport,Toronto,YTZ
Tuktoyaktuk Airport,Tuktoyaktuk,YUB
Montreal / Pierre Elliott Trudeau International Airport,Montreal,YUL
Repulse Bay Airport,Repulse Bay,YUT
Hall Beach Airport,Hall Beach,YUX
Rouyn Noranda Airport,Rouyn,YUY
La Ronge Airport,La Ronge,YVC
Vermilion Airport,Vermillion,YVG
Qikiqtarjuaq Airport,Broughton Island,YVM
Val-d'Or Airport,Val D'or,YVO
Kuujjuaq Airport,Quujjuaq,YVP
Norman Wells Airport,Norman Wells,YVQ
Vancouver International Airport,Vancouver,YVR
Buffalo Narrows Airport,Buffalo Narrows,YVT
Wiarton Airport,Wiarton,YVV
Petawawa Airport,Petawawa,YWA
Winnipeg / James Armstrong Richardson International Airport,Winnipeg,YWG
Wabush Airport,Wabush,YWK
Williams Lake Airport,Williams Lake,YWL
Wrigley Airport,Wrigley,YWY
Cranbrook/Canadian Rockies International Airport,Cranbrook,YXC
Edmonton City Centre (Blatchford Field) Airport,Edmonton,YXD
Saskatoon John G. Diefenbaker International Airport,Saskatoon,YXE
Medicine Hat Airport,Medicine Hat,YXH
Fort St John Airport,Fort Saint John,YXJ
Sioux Lookout Airport,Sioux Lookout,YXL
Pangnirtung Airport,Pangnirtung,YXP
Earlton (Timiskaming Regional) Airport,Earlton,YXR
Prince George Airport,Prince George,YXS
Northwest Regional Airport Terrace-Kitimat,Terrace,YXT
London Airport,London,YXU
Abbotsford Airport,Abbotsford,YXX
Whitehorse / Erik Nielsen International Airport,Whitehorse,YXY
North Bay Jack Garland Airport,North Bay,YYB
Calgary International Airport,Calgary,YYC
Smithers Airport,Smithers,YYD
Fort Nelson Airport,Fort Nelson,YYE
Penticton Airport,Penticton,YYF
Charlottetown Airport,Charlottetown,YYG
Taloyoak Airport,Spence Bay,YYH
Victoria International Airport,Victoria,YYJ
Lynn Lake Airport,Lynn Lake,YYL
Swift Current Airport,Swift Current,YYN
Churchill Airport,Churchill,YYQ
Goose Bay Airport,Goose Bay,YYR
St. John's International Airport,St. John's,YYT
Kapuskasing Airport,Kapuskasing,YYU
Armstrong Airport,Armstrong,YYW
Mont Joli Airport,Mont Joli,YYY
Lester B. Pearson International Airport,Toronto,YYZ
Downsview Airport,Toronto,YZD
Gore Bay Manitoulin Airport,Gore Bay,YZE
Yellowknife Airport,Yellowknife,YZF
Slave Lake Airport,Slave Lake,YZH
Sandspit Airport,Sandspit,YZP
Chris Hadfield Airport,Sarnia,YZR
Port Hardy Airport,Port Hardy,YZT
Whitecourt Airport,Whitecourt,YZU
Sept-Îles Airport,Sept-iles,YZV
Teslin Airport,Teslin,YZW
CFB Greenwood,Greenwood,YZX
Faro Airport,Faro,ZFA
Fort Mcpherson Airport,Fort Mcpherson,ZFM
Blida Airport,Blida,QLD
Bou Saada Airport,Bou Saada,BUJ
Soummam Airport,Bejaja,BJA
Houari Boumediene Airport,Algier,ALG
Djanet Inedbirene Airport,Djanet,DJG
Illizi Takhamalt Airport,Illizi,VVZ
Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,TMR
Jijel Ferhat Abbas Airport,Jijel,GJL
Mecheria Airport,Mecheria,MZW
Rabah Bitat Airport,Annaba,AAE
Mohamed Boudiaf International Airport,Constantine,CZL
Cheikh Larbi Tébessi Airport,Tebessa,TEE
Hassi R'Mel Airport,Tilrempt,HRM
Bou Chekif Airport,Tiaret,TID
Tindouf Airport,Tindouf,TIN
Ech Cheliff Airport,Ech-cheliff,CFK
Tafaraoui Airport,Oran,TAF
Zenata – Messali El Hadj Airport,Tlemcen,TLM
Es Senia Airport,Oran,ORN
Sidi Bel Abbes Airport,Sidi Bel Abbes,BFW
Ghriss Airport,Ghriss,MUW
Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,AZR
Biskra Airport,Biskra,BSK
El Golea Airport,El Golea,ELG
Noumérat - Moufdi Zakaria Airport,Ghardaia,GHA
Oued Irara Airport,Hassi Messaoud,HME
In Salah Airport,In Salah,INZ
Touggourt Sidi Madhi Airport,Touggourt,TGR
Laghouat Airport,Laghouat,LOO
Timimoun Airport,Timimoun,TMX
Ain el Beida Airport,Ouargla,OGX
In Aménas Airport,Zarzaitine,IAM
Cadjehoun Airport,Cotonou,COO
Ouagadougou Airport,Ouagadougou,OUA
Bobo Dioulasso Airport,Bobo-dioulasso,BOY
Kotoka International Airport,Accra,ACC
Tamale Airport,Tamale,TML
Sunyani Airport,Sunyani,NYI
Takoradi Airport,Takoradi,TKD
Port Bouet Airport,Abidjan,ABJ
Bouaké Airport,Bouake,BYK
Daloa Airport,Daloa,DJO
Korhogo Airport,Korhogo,HGO
Man Airport,Man,MJC
San Pedro Airport,San Pedro,SPY
Yamoussoukro Airport,Yamoussoukro,ASK
Nnamdi Azikiwe International Airport,Abuja,ABV
Akure Airport,Akure,AKR
Benin Airport,Benin,BNI
Margaret Ekpo International Airport,Calabar,CBQ
Akanu Ibiam International Airport,Enugu,ENU
Ibadan Airport,Ibadan,IBA
Ilorin International Airport,Ilorin,ILR
Yakubu Gowon Airport,Jos,JOS
Kaduna Airport,Kaduna,KAD
Mallam Aminu International Airport,Kano,KAN
Maiduguri International Airport,Maiduguri,MIU
Makurdi Airport,Makurdi,MDI
Murtala Muhammed International Airport,Lagos,LOS
Minna Airport,Minna,MXJ
Port Harcourt International Airport,Port Hartcourt,PHC
Sadiq Abubakar III International Airport,Sokoto,SKO
Yola Airport,Yola,YOL
Zaria Airport,Zaria,ZAR
Maradi Airport,Maradi,MFQ
Diori Hamani International Airport,Niamey,NIM
Tahoua Airport,Tahoua,THZ
Mano Dayak International Airport,Agadez,AJY
Zinder Airport,Zinder,ZND
Monastir Habib Bourguiba International Airport,Monastir,MIR
Tunis Carthage International Airport,Tunis,TUN
Gafsa Ksar International Airport,Gafsa,GAF
Gabès Matmata International Airport,Gabes,GAE
Djerba Zarzis International Airport,Djerba,DJE
El Borma Airport,El Borma,EBM
Sfax Thyna International Airport,Sfax,SFA
Tozeur Nefta International Airport,Tozeur,TOE
Niamtougou International Airport,Niatougou,LRL
Lomé-Tokoin Airport,Lome,LFW
Antwerp International Airport (Deurne),Antwerp,ANR
Brussels Airport,Brussels,BRU
Brussels South Charleroi Airport,Charleroi,CRL
Wevelgem Airport,Kortrijk-vevelgem,KJK
Liège Airport,Liege,LGG
Ostend-Bruges International Airport,Ostend,OST
Zoersel (Oostmalle) Airfield,Zoersel,OBL
Altenburg-Nobitz Airport,Altenburg,AOC
Riesa-Göhlis Airport,Riesa,IES
Rechlin-Lärz Airport,Rechlin-laerz,REB
Schönhagen Airport,Schoenhagen,QXH
Barth Airport,Barth,BBH
"Magdeburg ""City"" Airport",Magdeburg,ZMG
Cottbus-Drewitz Airport,Cottbus,CBU
Berlin-Schönefeld Airport,Berlin,SXF
Dresden Airport,Dresden,DRS
Erfurt Airport,Erfurt,ERF
Frankfurt am Main Airport,Frankfurt,FRA
Münster Osnabrück Airport,Munster,FMO
Hamburg Airport,Hamburg,HAM
Berlin-Tempelhof International Airport,Berlin,THF
Cologne Bonn Airport,Cologne,CGN
Düsseldorf Airport,Duesseldorf,DUS
Munich Airport,Munich,MUC
Nuremberg Airport,Nuernberg,NUE
Leipzig/Halle Airport,Leipzig,LEJ
Saarbrücken Airport,Saarbruecken,SCN
Stuttgart Airport,Stuttgart,STR
Berlin-Tegel Airport,Berlin,TXL
Hannover Airport,Hannover,HAJ
Bremen Airport,Bremen,BRE
Frankfurt-Egelsbach Airport,Egelsbach,QEF
Frankfurt-Hahn Airport,Hahn,HHN
Mannheim-City Airport,Mannheim,MHG
Eisenach-Kindel Airport,Eisenach,EIB
Siegerland Airport,Siegerland,SGE
Hamburg-Finkenwerder Airport,Hamburg,XFW
Kiel-Holtenau Airport,Kiel,KEL
Lübeck Blankensee Airport,Luebeck,LBC
Essen Mulheim Airport,Essen,ESS
Bielefeld Airport,Bielefeld,BFE
Mönchengladbach Airport,Moenchengladbach,MGL
Paderborn Lippstadt Airport,Paderborn,PAD
Dortmund Airport,Dortmund,DTM
Augsburg Airport,Augsburg,AGB
Oberpfaffenhofen Airport,Oberpfaffenhofen,OBF
Straubing Airport,Straubing,RBM
Friedrichshafen Airport,Friedrichshafen,FDH
Schwerin Parchim Airport,Parchim,SZW
Bayreuth Airport,Bayreuth,BYU
Burg Feuerstein Airport,Burg Feuerstein,URD
Hof-Plauen Airport,Hof,HOQ
Zweibrücken Airport,Zweibruecken,ZQW
Donaueschingen-Villingen Airport,Donaueschingen,ZQL
Braunschweig-Wolfsburg Airport,Braunschweig,BWE
Kassel-Calden Airport,Kassel,KSF
Bremerhaven Airport,Bremerhaven,BRV
Emden Airport,Emden,EME
Wilhelmshaven-Mariensiel Airport,Wilhelmshaven,WVN
Borkum Airport,Borkum,BMK
Norderney Airport,Norderney,NRD
Flensburg-Schäferhaus Airport,Flensburg,FLF
Westerland Sylt Airport,Westerland,GWT
Kärdla Airport,Kardla,KDL
Kuressaare Airport,Kuressaare,URE
Pärnu Airport,Parnu,EPU
Lennart Meri Tallinn Airport,Tallinn-ulemiste International,TLL
Tartu Airport,Tartu,TAY
Enontekio Airport,Enontekio,ENF
Halli Airport,Halli,KEV
Helsinki Malmi Airport,Helsinki,HEM
Helsinki Vantaa Airport,Helsinki,HEL
Hyvinkää Airfield,Hyvinkaa,HYV
Kitee Airport,Kitee,KTQ
Ivalo Airport,Ivalo,IVL
Joensuu Airport,Joensuu,JOE
Jyvaskyla Airport,Jyvaskyla,JYV
Kauhava Airport,Kauhava,KAU
Kemi-Tornio Airport,Kemi,KEM
Kajaani Airport,Kajaani,KAJ
Kauhajoki Airport,Kauhajoki,KHJ
Kokkola-Pietarsaari Airport,Kruunupyy,KOK
Kuusamo Airport,Kuusamo,KAO
Kittilä Airport,Kittila,KTT
Kuopio Airport,Kuopio,KUO
Lahti Vesivehmaa Airport,Vesivehmaa,QLF
Lappeenranta Airport,Lappeenranta,LPP
Mariehamn Airport,Mariehamn,MHQ
Mikkeli Airport,Mikkeli,MIK
Oulu Airport,Oulu,OUL
Pori Airport,Pori,POR
Rovaniemi Airport,Rovaniemi,RVN
Savonlinna Airport,Savonlinna,SVL
Sodankyla Airport,Sodankyla,SOT
Tampere-Pirkkala Airport,Tampere,TMP
Turku Airport,Turku,TKU
Utti Air Base,Utti,UTI
Vaasa Airport,Vaasa,VAA
Varkaus Airport,Varkaus,VRK
Ylivieska Airfield,Ylivieska-raudaskyla,YLI
Belfast International Airport,Belfast,BFS
St Angelo Airport,Enniskillen,ENK
George Best Belfast City Airport,Belfast,BHD
City of Derry Airport,Londonderry,LDY
Birmingham International Airport,Birmingham,BHX
Coventry Airport,Coventry,CVT
Gloucestershire Airport,Golouchestershire,GLO
Cotswold Airport,Pailton,GBA
Manchester Airport,Manchester,MAN
Newquay Cornwall Airport,Newquai,NQY
RAF Lyneham,Lyneham,LYE
RNAS Yeovilton,Yeovilton,YEO
Haverfordwest Airport,Haverfordwest,HAW
Cardiff International Airport,Cardiff,CWL
Swansea Airport,Swansea,SWS
Bristol Airport,Bristol,BRS
Liverpool John Lennon Airport,Liverpool,LPL
London Luton Airport,London,LTN
Plymouth City Airport,Plymouth,PLH
Bournemouth Airport,Bournemouth,BOH
Southampton Airport,Southampton,SOU
Lasham Airport,Lasham,QLA
Alderney Airport,Alderney,ACI
Guernsey Airport,Guernsey,GCI
Jersey Airport,Jersey,JER
Shoreham Airport,Shoreham By Sea,ESH
London Biggin Hill Airport,Biggin Hill,BQH
London Gatwick Airport,London,LGW
London City Airport,London,LCY
Farnborough Airport,Farnborough,FAB
Blackbushe Airport,Blackbushe,BBS
London Heathrow Airport,London,LHR
Southend Airport,Southend,SEN
Lydd Airport,Lydd,LYX
Kent International Airport,Manston,MSE
Carlisle Airport,Carlisle,CAX
Blackpool International Airport,Blackpool,BLK
Humberside Airport,Humberside,HUY
Barrow Walney Island Airport,Barrow Island,BWF
Leeds Bradford Airport,Leeds,LBA
Warton Airport,Warton,WRT
Hawarden Airport,Hawarden,CEG
Isle of Man Airport,Isle Of Man,IOM
Newcastle Airport,Newcastle,NCL
Durham Tees Valley Airport,Teesside,MME
East Midlands Airport,East Midlands,EMA
Kirkwall Airport,Kirkwall,KOI
Sumburgh Airport,Sumburgh,LSI
Wick Airport,Wick,WIC
Aberdeen Dyce Airport,Aberdeen,ABZ
Inverness Airport,Inverness,INV
Glasgow International Airport,Glasgow,GLA
Edinburgh Airport,Edinburgh,EDI
Islay Airport,Islay,ILY
Glasgow Prestwick Airport,Prestwick,PIK
Benbecula Airport,Benbecula,BEB
Scatsta Airport,Scatsta,SCS
Dundee Airport,Dundee,DND
Stornoway Airport,Stornoway,SYY
Tiree Airport,Tiree,TRE
RAF Leuchars,Leuchars,ADX
RAF Lossiemouth,Lossiemouth,LMO
Cambridge Airport,Cambridge,CBG
Norwich International Airport,Norwich,NWI
London Stansted Airport,London,STN
Exeter International Airport,Exeter,EXT
Bristol Filton Airport,Bristol,FZO
Oxford (Kidlington) Airport,Oxford,OXF
RAF Benson,Benson,BEX
RAF Lakenheath,Lakenheath,LKZ
RAF Mildenhall,Mildenhall,MHZ
RAF Wyton,Wyton,QUY
RAF Fairford,Fairford,FFD
RAF Brize Norton,Brize Norton,BZZ
RAF Odiham,Odiham,ODH
RAF Northolt,Northolt,NHT
RAF Coningsby,Coningsby,QCY
RAF Honington,Honington,BEQ
RAF Scampton,Scampton,SQZ
RAF Linton-On-Ouse,Linton-on-ouse,HRT
RAF Waddington,Waddington,WTN
RAF Marham,Marham,KNF
Mount Pleasant Airport,Mount Pleasant,MPN
Amsterdam Airport Schiphol,Amsterdam,AMS
Maastricht Aachen Airport,Maastricht,MST
Eindhoven Airport,Eindhoven,EIN
Eelde Airport,Groningen,GRQ
Gilze Rijen Air Base,Gilze-rijen,GLZ
De Kooy Airport,De Kooy,DHR
Lelystad Airport,Lelystad,LEY
Leeuwarden Air Base,Leeuwarden,LWR
Rotterdam The Hague Airport,Rotterdam,RTM
Soesterberg Air Base,Soesterberg,UTC
Twente Airport,Enschede,ENS
Valkenburg Naval Air Base,Valkenburg,LID
Woensdrecht Air Base,Woensdrecht,WOE
Cork Airport,Cork,ORK
Galway Airport,Galway,GWY
Dublin Airport,Dublin,DUB
Ireland West Knock Airport,Connaught,NOC
Kerry Airport,Kerry,KIR
Shannon Airport,Shannon,SNN
Sligo Airport,Sligo,SXL
Waterford Airport,Waterford,WAT
Aarhus Airport,Aarhus,AAR
Billund Airport,Billund,BLL
Copenhagen Kastrup Airport,Copenhagen,CPH
Esbjerg Airport,Esbjerg,EBJ
Karup Airport,Karup,KRP
Læsø Airport,Laeso,BYR
Lolland Falster Maribo Airport,Maribo,MRW
Odense Airport,Odense,ODE
Copenhagen Roskilde Airport,Copenhagen,RKE
Bornholm Airport,Ronne,RNN
Sønderborg Airport,Soenderborg,SGD
Skrydstrup Air Base,Skrydstrup,SKS
Skive Airport,Skive,SQW
Thisted Airport,Thisted,TED
Vagar Airport,Vagar,FAE
Stauning Airport,Stauning,STA
Aalborg Airport,Aalborg,AAL
Luxembourg-Findel International Airport,Luxemburg,LUX
Ålesund Airport,Alesund,AES
Andøya Airport,Andoya,ANX
Alta Airport,Alta,ALF
Brønnøysund Airport,Bronnoysund,BNN
Bodø Airport,Bodo,BOO
Bergen Airport Flesland,Bergen,BGO
Båtsfjord Airport,Batsfjord,BJF
Kristiansand Airport,Kristiansand,KRS
Geilo Airport Dagali,Geilo,DLD
Bardufoss Airport,Bardufoss,BDU
"Harstad/Narvik Airport, Evenes",Harstad/Narvik,EVE
Leirin Airport,Fagernes,VDB
Florø Airport,Floro,FRO
Oslo Lufthavn,Oslo,OSL
Haugesund Airport,Haugesund,HAU
Hasvik Airport,Hasvik,HAA
Kristiansund Airport (Kvernberget),Kristiansund,KSU
Kirkenes Airport (Høybuktmoen),Kirkenes,KKN
Lista Airport,Farsund,FAN
Molde Airport,Molde,MOL
Mosjøen Airport (Kjærstad),Mosjoen,MJF
Banak Airport,Lakselv,LKL
Notodden Airport,Notodden,NTB
Ørland Airport,Orland,OLA
Røros Airport,Roros,RRS
"Moss Airport, Rygge",Rygge,RYG
"Svalbard Airport, Longyear",Svalbard,LYR
Skien Airport,Skien,SKE
Stord Airport,Stord,SRP
Sandnessjøen Airport (Stokka),Sandnessjoen,SSJ
"Tromsø Airport,",Tromso,TOS
"Sandefjord Airport, Torp",Sandefjord,TRF
Trondheim Airport Værnes,Trondheim,TRD
Stavanger Airport Sola,Stavanger,SVG
Gdańsk Lech Wałęsa Airport,Gdansk,GDN
Kraków John Paul II International Airport,Krakow,KRK
Katowice International Airport,Katowice,KTW
Poznań-Ławica Airport,Poznan,POZ
Rzeszów-Jasionka Airport,Rzeszow,RZE
"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,SZZ
Redzikowo Air Base,Slupsk,OSP
Warsaw Chopin Airport,Warsaw,WAW
Copernicus Wrocław Airport,Wroclaw,WRO
Zielona Góra-Babimost Airport,Zielona Gora,IEG
Ronneby Airport,Ronneby,RNB
Gothenburg-Landvetter Airport,Gothenborg,GOT
Jönköping Airport,Joenkoeping,JKG
Lidköping-Hovby Airport,Lidkoping,LDK
Gothenburg City Airport,Gothenborg,GSE
Skövde Airport,Skovde,KVB
Trollhättan-Vänersborg Airport,Trollhattan,THN
Karlskoga Airport,Karlskoga,KSK
Mora Airport,Mora,MXX
Stockholm Skavsta Airport,Stockholm,NYO
Kristianstad Airport,Kristianstad,KID
Oskarshamn Airport,Oskarshamn,OSK
Kalmar Airport,Kalkmar,KLR
Malmö Sturup Airport,Malmoe,MMX
Halmstad Airport,Halmstad,HAD
Växjö Kronoberg Airport,Vaxjo,VXO
Sveg Airport,Sveg,EVG
Gällivare Airport,Gallivare,GEV
Hudiksvall Airport,Hudiksvall,HUV
Kramfors Sollefteå Airport,Kramfors,KRF
Lycksele Airport,Lycksele,LYC
Sundsvall-Härnösand Airport,Sundsvall,SDL
Örnsköldsvik Airport,Ornskoldsvik,OER
Kiruna Airport,Kiruna,KRN
Skellefteå Airport,Skelleftea,SFT
Umeå Airport,Umea,UME
Vilhelmina Airport,Vilhelmina,VHM
Arvidsjaur Airport,Arvidsjaur,AJR
Örebro Airport,Orebro,ORB
Stockholm Västerås Airport,Vasteras,VST
Luleå Airport,Lulea,LLA
Stockholm-Arlanda Airport,Stockholm,ARN
Stockholm-Bromma Airport,Stockholm,BMA
Borlange Airport,Borlange,BLE
Hultsfred Airport,Hultsfred,HLF
Gävle Sandviken Airport,Gavle,GVX
Linköping City Airport,Linkoeping,LPI
Norrköping Airport,Norrkoeping,NRK
Eskilstuna Airport,Eskilstuna,EKT
Visby Airport,Visby,VBY
Spangdahlem Air Base,Spangdahlem,SPM
Ramstein Air Base,Ramstein,RMS
[Duplicate] Giebelstadt Army Air Field,Giebelstadt,GHF
Celle Airport,Celle,ZCN
Fritzlar Airport,Fritzlar,FRZ
Hanau Army Air Field,Hanau,ZNF
Flugplatz Kitzingen,Kitzingen,KZG
Nordholz Naval Airbase,Nordholz,FCN
Geilenkirchen Air Base,Geilenkirchen,GKE
Rostock-Laage Airport,Laage,RLG
Schleswig Air Base,Schleswig,WBG
Wiesbaden Army Airfield,Wiesbaden,WIE
Fürstenfeldbruck Air Base,Fuerstenfeldbruck,FEL
Ingolstadt Manching Airport,Ingolstadt,IGS
Gütersloh Air Base,Guetersloh,GUT
Alexander Bay Airport,Alexander Bay,ALJ
Aggeneys Airport,Aggeneys,AGZ
Bisho Airport,Bisho,BIY
Bram Fischer International Airport,Bloemfontein,BFN
Cape Town International Airport,Cape Town,CPT
King Shaka International Airport,Durban,DUR
Ben Schoeman Airport,East London,ELS
Ficksburg Sentraoes Airport,Ficksburg,FCB
Grand Central Airport,Johannesburg,GCJ
George Airport,George,GRJ
Harrismith Airport,Harrismith,HRS
Hoedspruit Air Force Base Airport,Hoedspruit,HDS
OR Tambo International Airport,Johannesburg,JNB
P C Pelser Airport,Klerksdorp,KXE
Kimberley Airport,Kimberley,KIM
Johan Pienaar Airport,Kuruman,KMH
Kleinsee Airport,Kleinsee,KLZ
Lanseria Airport,Johannesburg,HLA
Langebaanweg Airport,Langebaanweg,SDB
Ladysmith Airport,Ladysmith,LAY
Margate Airport,Margate,MGH
Riverside Airport,Malalane,LLE
Mkuze Airport,Mkuze,MZQ
Newcastle Airport,Newcastle,NCS
Overberg Airport,Overberg,OVG
Oudtshoorn Airport,Oudtshoorn,OUH
Port Elizabeth Airport,Port Elizabeth,PLZ
Plettenberg Bay Airport,Plettenberg Bay,PBZ
Hendrik Van Eck Airport,Phalaborwa,PHW
Port St Johns Airport,Port Saint Johns,JOH
Pietermaritzburg Airport,Pietermaritzburg,PZB
Pilanesberg International Airport,Pilanesberg,NTY
Polokwane International Airport,Potgietersrus,PTG
Potchefstroom Airport,Potchefstroom,PCF
Queenstown Airport,Queenstown,UTW
Richards Bay Airport,Richard's Bay,RCB
Robertson Airport,Robertson,ROD
Springbok Airport,Springbok,SBU
Secunda Airport,Secunda,ZEC
Sishen Airport,Sishen,SIS
Skukuza Airport,Skukuza,SZK
Tzaneen Airport,Tzaneen,LTA
Prince Mangosuthu Buthelezi Airport,Ulundi,ULD
Pierre Van Ryneveld Airport,Upington,UTN
K. D. Matanzima Airport,Umtata,UTT
Vryburg Airport,Vryburg,VRU
Virginia Airport,Durban,VIR
Vredendal Airport,Vredendal,VRE
Wonderboom Airport,Pretoria,PRY
Waterkloof Air Force Base,Waterkloof,WKF
Francistown Airport,Francistown,FRW
Jwaneng Airport,Jwaneng,JWA
Kasane Airport,Kasane,BBK
Maun Airport,Maun,MUB
Sir Seretse Khama International Airport,Gaberone,GBE
