Name,City,IATA
Ovda International Airport,ovda,VDA
Malta International Airport,malta,MLA
Vienna International Airport,vienna,VIE
Mostar International Airport,mostar,OMO
Sarajevo International Airport,sarajevo,SJJ
Arad International Airport,arad,ARW
Băneasa International Airport,bucharest,BBU
Mihail Kogălniceanu International Airport,constanta,CND
Cluj-Napoca International Airport,cluj-napoca,CLJ
Oradea International Airport,oradea,OMR
Henri Coandă International Airport,bucharest,OTP
Sibiu International Airport,sibiu,SBZ
Transilvania Târgu Mureş International Airport,tirgu mures,TGM
Geneva Cointrin International Airport,geneva,GVA
Esenboğa International Airport,ankara,ESB
Antalya International Airport,antalya,AYT
Gaziantep International Airport,gaziantep,GZT
Atatürk International Airport,istanbul,ISL
Adnan Menderes International Airport,izmir,ADB
Dalaman International Airport,dalaman,DLM
Erzurum International Airport,erzurum,ERZ
Trabzon International Airport,trabzon,TZX
Bălți International Airport,saltsy,BZY
Chişinău International Airport,chisinau,KIV
Priština International Airport,pristina,PRN
Maria Montez International Airport,barahona,BRX
Casa De Campo International Airport,la romana,LRM
Punta Cana International Airport,punta cana,PUJ
Gregorio Luperon International Airport,puerto plata,POP
Las Américas International Airport,santo domingo,SDQ
Cibao International Airport,santiago,STI
Goloson International Airport,la ceiba,LCE
Ramón Villeda Morales International Airport,san pedro sula,SAP
Juan Manuel Galvez International Airport,roatan,RTB
Toncontín International Airport,tegucigalpa,TGU
Norman Manley International Airport,kingston,KIN
Sangster International Airport,montego bay,MBJ
General Juan N Alvarez International Airport,acapulco,ACA
Del Norte International Airport,monterrey,NTR
Jesús Terán Paredo International Airport,aguascalientes,AGU
Bahías de Huatulco International Airport,huatulco,HUX
Ciudad Acuña New International Airport,ciudad acuna,ACN
Ciudad del Carmen International Airport,ciudad del carmen,CME
Bachigualato Federal International Airport,culiacan,CUL
Chetumal International Airport,chetumal,CTM
Ciudad Obregón International Airport,ciudad obregon,CEN
Ingeniero Alberto Acuña Ongay International Airport,campeche,CPE
Abraham González International Airport,ciudad juarez,CJS
General Roberto Fierro Villalobos International Airport,chihuahua,CUU
General Pedro Jose Mendez International Airport,ciudad victoria,CVM
Cozumel International Airport,cozumel,CZM
General Guadalupe Victoria International Airport,durango,DGO
Ensenada International Airport,ensenada,ESE
Don Miguel Hidalgo Y Costilla International Airport,guadalajara,GDL
General José María Yáñez International Airport,guaymas,GYM
General Ignacio P. Garcia International Airport,hermosillo,HMO
Plan De Guadalupe International Airport,saltillo,SLW
Valle del Fuerte International Airport,los mochis,LMM
Del Bajío International Airport,del bajio,BJX
Manuel Márquez de León International Airport,la paz,LAP
Loreto International Airport,loreto,LTO
General Servando Canales International Airport,matamoros,MAM
General Rodolfo Sánchez Taboada International Airport,mexicali,MXL
General Francisco J. Mujica International Airport,morelia,MLM
Monclova International Airport,monclova,LOV
Licenciado Benito Juarez International Airport,mexico city,MEX
General Mariano Escobedo International Airport,monterrey,MTY
General Rafael Buelna International Airport,mazatlan,MZT
Nogales International Airport,nogales,NOG
Quetzalcóatl International Airport,nuevo laredo,NLD
Xoxocotlán International Airport,oaxaca,OAX
Hermanos Serdán International Airport,puebla,PBC
Mar de Cortés International Airport,punta penasco,PPE
Piedras Negras International Airport,piedras negras,PDS
Licenciado Gustavo Díaz Ordaz International Airport,puerto vallarta,PVR
Puerto Escondido International Airport,puerto escondido,PXM
General Lucio Blanco International Airport,reynosa,REX
Los Cabos International Airport,san jose del cabo,SJD
San Felipe International Airport,san filipe,SFH
Ponciano Arriaga International Airport,san luis potosi,SLP
Francisco Sarabia International Airport,torreon,TRC
Angel Albino Corzo International Airport,tuxtla gutierrez,TGZ
General Abelardo L. Rodríguez International Airport,tijuana,TIJ
General Francisco Javier Mina International Airport,tampico,TAM
Licenciado Adolfo Lopez Mateos International Airport,toluca,TLC
Tapachula International Airport,tapachula,TAP
Cancún International Airport,cancun,CUN
Carlos Rovirosa Pérez International Airport,villahermosa,VSA
General Heriberto Jara International Airport,vera cruz,VER
General Leobardo C. Ruiz International Airport,zacatecas,ZCL
Ixtapa Zihuatanejo International Airport,zihuatanejo,ZIH
Playa De Oro International Airport,manzanillo,ZLO
Augusto C. Sandino (Managua) International Airport,managua,MGA
Bocas Del Toro International Airport,bocas del toro,BOC
Cap Manuel Niño International Airport,changuinola,CHX
Enrique Malek International Airport,david,DAV
Panama Pacific International Airport,howard,BLB
Marcos A. Gelabert International Airport,panama,PAC
Tocumen International Airport,panama city,PTY
Daniel Oduber Quiros International Airport,liberia,LIR
Limon International Airport,limon,LIO
Juan Santamaria International Airport,san jose,SJO
Monseñor Óscar Arnulfo Romero International Airport,san salvador,SAL
Cap Haitien International Airport,cap haitien,CAP
Toussaint Louverture International Airport,port-au-prince,PAP
Vilo Acuña International Airport,cayo largo del sur,CYO
Ignacio Agramonte International Airport,camaguey,CMW
Antonio Maceo International Airport,santiago de cuba,SCU
José Martí International Airport,havana,HAV
Frank Pais International Airport,holguin,HOG
Juan Gualberto Gomez International Airport,varadero,VRA
Gerrard Smith International Airport,cayman brac,CYB
Owen Roberts International Airport,georgetown,GCM
Leonard M Thompson International Airport,marsh harbor,MHH
Exuma International Airport,great exuma,GGT
Grand Bahama International Airport,freeport,FPO
Lynden Pindling International Airport,nassau,NAS
Philip S. W. Goldson International Airport,belize city,BZE
Rarotonga International Airport,avarua,RAR
Nadi International Airport,nandi,NAN
Nausori International Airport,nausori,SUV
Fua'amotu International Airport,tongatapu,TBU
Vava'u International Airport,vava'u,VAV
Bonriki International Airport,tarawa,TRW
Faleolo International Airport,faleolo,APW
Pago Pago International Airport,pago pago,PPG
Bauerfield International Airport,port-vila,VLI
La Tontouta International Airport,noumea,NOU
Auckland International Airport,auckland,AKL
Christchurch International Airport,christchurch,CHC
Hamilton International Airport,hamilton,HLZ
Queenstown International Airport,queenstown international,ZQN
Wellington International Airport,wellington,WLG
Hamid Karzai International Airport,kabul,KBL
Bahrain International Airport,bahrain,BAH
King Fahd International Airport,dammam,DMM
King Abdulaziz International Airport,jeddah,JED
King Khaled International Airport,riyadh,RUH
Kish International Airport,kish island,KIH
Esfahan Shahid Beheshti International Airport,esfahan,IFN
Mehrabad International Airport,teheran,THR
Bandar Abbas International Airport,bandar abbas,BND
Shiraz Shahid Dastghaib International Airport,shiraz,SYZ
Tabriz International Airport,tabriz,TBZ
Zahedan International Airport,zahedan,ZAH
Queen Alia International Airport,amman,AMM
Amman-Marka International Airport,amman,ADJ
Aqaba King Hussein International Airport,aqaba,AQJ
Kuwait International Airport,kuwait,KWI
Beirut Rafic Hariri International Airport,beirut,BEY
Abu Dhabi International Airport,abu dhabi,AUH
Dubai International Airport,dubai,DXB
Fujairah International Airport,fujeirah,FJR
Ras Al Khaimah International Airport,ras al khaimah,RKT
Sharjah International Airport,sharjah,SHJ
Muscat International Airport,muscat,MCT
Faisalabad International Airport,faisalabad,LYP
Gwadar International Airport,gwadar,GWD
Jinnah International Airport,karachi,KHI
Alama Iqbal International Airport,lahore,LHE
Multan International Airport,multan,MUX
Peshawar International Airport,peshawar,PEW
Quetta International Airport,quetta,UET
Basrah International Airport,basrah,BSR
Aleppo International Airport,aleppo,ALP
Damascus International Airport,damascus,DAM
Bassel Al-Assad International Airport,latakia,LTK
Doha International Airport,doha,DIA
Rota International Airport,rota,ROP
Saipan International Airport,saipan,SPN
Antonio B. Won Pat International Airport,agana,GUM
Tinian International Airport,west tinian,TIQ
Marshall Islands International Airport,majuro,MAJ
Cassidy International Airport,kiritimati,CXI
Chuuk International Airport,chuuk,TKK
Pohnpei International Airport,pohnpei,PNI
Kosrae International Airport,kosrae,KSA
Yap International Airport,yap,YAP
Kaohsiung International Airport,kaohsiung,KHH
Taiwan Taoyuan International Airport,taipei,TPE
Narita International Airport,tokyo,NRT
Osaka International Airport,osaka,ITM
Tokyo Haneda International Airport,tokyo,HND
Jeju International Airport,cheju,CJU
Gimhae International Airport,busan,PUS
Gimpo International Airport,seoul,GMP
Ninoy Aquino International Airport,manila,MNL
General Santos International Airport,romblon,GES
Zamboanga International Airport,zamboanga,ZAM
Iloilo International Airport,iloilo,ILO
Kalibo International Airport,kalibo,KLO
Resistencia International Airport,resistencia,RES
Cataratas Del Iguazú International Airport,iguazu falls,IGR
Martin Miguel De Guemes International Airport,salta,SLA
Gobernador Horacio Guzman International Airport,jujuy,JUJ
Hermes Quijada International Airport,rio grande,RGA
Ástor Piazzola International Airport,mar del plata,MDQ
Val de Cans/Júlio Cezar Ribeiro International Airport,belem,BEL
Presidente Juscelino Kubistschek International Airport,brasilia,BSB
Tancredo Neves International Airport,belo horizonte,CNF
Corumbá International Airport,corumba,CMG
Eduardo Gomes International Airport,manaus,MAO
Cataratas International Airport,foz do iguacu,IGU
Hercílio Luz International Airport,florianopolis,FLN
Pinto Martins International Airport,fortaleza,FOR
Rio Galeão – Tom Jobim International Airport,rio de janeiro,GIG
Guarulhos - Governador André Franco Montoro International Airport,sao paulo,GRU
Presidente Castro Pinto International Airport,joao pessoa,JPA
Viracopos International Airport,campinas,VCP
Ministro Victor Konder International Airport,navegantes,NVT
Governador Aluízio Alves International Airport,natal,NAT
João Simões Lopes Neto International Airport,pelotas,PET
Guararapes - Gilberto Freyre International Airport,recife,REC
Marechal Cunha Machado International Airport,sao luis,SLZ
Deputado Luiz Eduardo Magalhães International Airport,salvador,SSA
Comodoro Arturo Merino Benítez International Airport,santiago,SCL
Andrés Sabella Gálvez International Airport,antofagasta,ANF
José Joaquín de Olmedo International Airport,guayaquil,GYE
Cotopaxi International Airport,latacunga,LTX
Eloy Alfaro International Airport,manta,MEC
Mariscal Sucre International Airport,quito,UIO
Santa Rosa International Airport,santa rosa,ETR
Silvio Pettirossi International Airport,asuncion,ASU
Dr. Luis Maria Argaña International Airport,mariscal estigarribia,ESG
El Dorado International Airport,bogota,BOG
Ernesto Cortissoz International Airport,barranquilla,BAQ
Camilo Daza International Airport,cucuta,CUC
Rafael Nuñez International Airport,cartagena,CTG
Alfonso Bonilla Aragon International Airport,cali,CLO
Alfredo Vásquez Cobo International Airport,leticia,LET
Matecaña International Airport,pereira,PEI
Jose Maria Córdova International Airport,rio negro,MDE
Simón Bolívar International Airport,santa marta,SMR
Gustavo Rojas Pinilla International Airport,san andres island,ADZ
Jorge Wilsterman International Airport,cochabamba,CBB
El Alto International Airport,la paz,LPB
Viru Viru International Airport,santa cruz,VVI
Johan Adolf Pengel International Airport,zandery,PBM
Cap FAP David Abenzur Rengifo International Airport,pucallpa,PCL
Capitan FAP Jose A Quinones Gonzales International Airport,chiclayo,CIX
Jorge Chávez International Airport,lima,LIM
Inca Manco Capac International Airport,juliaca,JUL
Coronel FAP Francisco Secada Vignetta International Airport,iquitos,IQT
Rodríguez Ballón International Airport,arequipa,AQP
Capitan FAP Carlos Martinez De Pinillos International Airport,trujillo,TRU
Capitán FAP Renán Elías Olivera International Airport,pisco,PIO
Coronel FAP Carlos Ciriani Santa Rosa International Airport,tacna,TCQ
Padre Aldamiz International Airport,puerto maldonado,PEM
Capitán FAP Guillermo Concha Iberico International Airport,piura,PIU
Alejandro Velasco Astete International Airport,cuzco,CUZ
Santa Bernardina International Airport,durazno,DZO
Carrasco International /General C L Berisso Airport,montevideo,MVD
Nueva Hesperides International Airport,salto,STY
General José Antonio Anzoategui International Airport,barcelona,BLA
Barquisimeto International Airport,barquisimeto,BRM
Josefa Camejo International Airport,paraguana,LSP
La Chinita International Airport,maracaibo,MAR
Del Caribe Santiago Mariño International Airport,porlamar,PMV
Simón Bolívar International Airport,caracas,CCS
General Bartolome Salom International Airport,puerto cabello,PBL
General Manuel Carlos Piar International Airport,guayana,PZO
Mayor Buenaventura Vivas International Airport,santo domingo,STD
Arturo Michelena International Airport,valencia,VLN
V.C. Bird International Airport,antigua,ANU
Sir Grantley Adams International Airport,bridgetown,BGI
Martinique Aimé Césaire International Airport,fort-de-france,FDF
Point Salines International Airport,point salines,GND
Luis Munoz Marin International Airport,san juan,SJU
Robert L. Bradshaw International Airport,basse terre,SKB
Hewanorra International Airport,hewandorra,UVF
Queen Beatrix International Airport,oranjestad,AUA
Flamingo International Airport,kralendijk,BON
Hato International Airport,willemstad,CUR
Princess Juliana International Airport,philipsburg,SXM
Clayton J Lloyd International Airport,the valley,AXA
Piarco International Airport,port-of-spain,POS
Terrance B. Lettsome International Airport,tortola,EIS
Argyle International Airport,kingstown,SVD
Astana International Airport,tselinograd,TSE
Manas International Airport,bishkek,FRU
Heydar Aliyev International Airport,baku,GYD
Vladivostok International Airport,vladivostok,VVO
Boryspil International Airport,kiev,KBP
Donetsk International Airport,donetsk,DOK
Dnipropetrovsk International Airport,dnepropetrovsk,DNK
Simferopol International Airport,simferopol,SIP
Kiev Zhuliany International Airport,kiev,IEV
Lviv International Airport,lvov,LWO
Odessa International Airport,odessa,ODS
Krasnodar Pashkovsky International Airport,krasnodar,KRR
Platov International Airport,rostov,ROV
Sochi International Airport,sochi,AER
Volgograd International Airport,volgograd,VOG
Magnitogorsk International Airport,magnetiogorsk,MQF
Ashgabat International Airport,ashkhabad,ASB
Tashkent International Airport,tashkent,TAS
Sheremetyevo International Airport,moscow,SVO
Voronezh International Airport,voronezh,VOZ
Vnukovo International Airport,moscow,VKO
Kazan International Airport,kazan,KZN
Ufa International Airport,ufa,UFA
Kurumoch International Airport,samara,KUF
Sardar Vallabhbhai Patel International Airport,ahmedabad,AMD
Chhatrapati Shivaji International Airport,mumbai,BOM
Raja Bhoj International Airport,bhopal,BHO
Dr. Babasaheb Ambedkar International Airport,nagpur,NAG
Bandaranaike International Colombo Airport,colombo,CMB
Phnom Penh International Airport,phnom-penh,PNH
Siem Reap International Airport,siem-reap,REP
Netaji Subhash Chandra Bose International Airport,kolkata,CCU
Shah Amanat International Airport,chittagong,CGP
Osmany International Airport,sylhet osmani,ZYL
Hazrat Shahjalal International Airport,dhaka,DAC
Hong Kong International Airport,hong kong,HKG
Sri Guru Ram Dass Jee International Airport,amritsar,ATQ
Indira Gandhi International Airport,delhi,DEL
Jaipur International Airport,jaipur,JAI
Chaudhary Charan Singh International Airport,lucknow,LKO
Luang Phabang International Airport,luang prabang,LPQ
Pakse International Airport,pakse,PKZ
Wattay International Airport,vientiane,VTE
Macau International Airport,macau,MFM
Tribhuvan International Airport,kathmandu,KTM
Kempegowda International Airport,bangalore,BLR
Coimbatore International Airport,coimbatore,CJB
Cochin International Airport,kochi,COK
Calicut International Airport,calicut,CCJ
Mangalore International Airport,mangalore,IXE
Chennai International Airport,madras,MAA
Vir Savarkar International Airport,port blair,IXZ
Trivandrum International Airport,trivandrum,TRV
Malé International Airport,male,MLE
Don Mueang International Airport,bangkok,DMK
U-Tapao International Airport,pattaya,UTP
Phuket International Airport,phuket,HKT
Hat Yai International Airport,hat yai,HDY
Da Nang International Airport,danang,DAD
Noi Bai International Airport,hanoi,HAN
Phu Quoc International Airport,phuquoc,PQC
Tan Son Nhat International Airport,ho chi minh city,SGN
Mandalay International Airport,mandalay,MDL
Yangon International Airport,yangon,RGN
Hasanuddin International Airport,ujung pandang,UPG
Sentani International Airport,jayapura,DJJ
Kuching International Airport,kuching,KCH
Kota Kinabalu International Airport,kota kinabalu,BKI
Brunei International Airport,bandar seri begawan,BWN
Soekarno-Hatta International Airport,jakarta,CGK
Minangkabau International Airport,padang,PDG
Sultan Iskandar Muda International Airport,banda aceh,BTJ
Senai International Airport,johor bahru,JHB
Kuala Lumpur International Airport,kuala lumpur,KUL
Langkawi International Airport,langkawi,LGK
Penang International Airport,penang,PEN
Presidente Nicolau Lobato International Airport,dili,DIL
Brisbane International Airport,brisbane,BNE
Cairns International Airport,cairns,CNS
Hobart International Airport,hobart,HBA
Melbourne International Airport,melbourne,MEL
Adelaide International Airport,adelaide,ADL
Port Hedland International Airport,port hedland,PHE
Perth International Airport,perth,PER
Canberra International Airport,canberra,CBR
Norfolk Island International Airport,norfolk island,NLK
Sydney Kingsford Smith International Airport,sydney,SYD
Beijing Capital International Airport,beijing,PEK
Tianjin Binhai International Airport,tianjin,TSN
Guangzhou Baiyun International Airport,guangzhou,CAN
Changsha Huanghua International Airport,changcha,CSX
Guilin Liangjiang International Airport,guilin,KWL
Shenzhen Bao'an International Airport,shenzhen,SZX
Zhengzhou Xinzheng International Airport,zhengzhou,CGO
Wuhan Tianhe International Airport,wuhan,WUH
Pyongyang Sunan International Airport,pyongyang,FNJ
Xi'an Xianyang International Airport,xi'an,XIY
Chinggis Khaan International Airport,ulan bator,ULN
Kunming Changshui International Airport,kunming,KMG
Xiamen Gaoqi International Airport,xiamen,XMN
Nanchang Changbei International Airport,nanchang,KHN
Fuzhou Changle International Airport,fuzhou,FOC
Hangzhou Xiaoshan International Airport,hangzhou,HGH
Ningbo Lishe International Airport,ninbo,NGB
Hefei Luogang International Airport,hefei,HFE
Shanghai Hongqiao International Airport,shanghai,SHA
Chongqing Jiangbei International Airport,chongqing,CKG
Chengdu Shuangliu International Airport,chengdu,CTU
Ürümqi Diwopu International Airport,urumqi,URC
Mudanjiang Hailang International Airport,mudanjiang,MDG
Shanghai Pudong International Airport,shanghai,PVG
Sultan Abdul Aziz Shah International Airport,kuala lumpur,SZB
Borg El Arab International Airport,alexandria,HBE
Hilo International Airport,hilo,ITO
Grand Forks International Airport,grand forks,GFK
General Edward Lawrence Logan International Airport,boston,BOS
Griffiss International Airport,rome,RME
Metropolitan Oakland International Airport,oakland,OAK
Kansas City International Airport,kansas city,MCI
Phoenix Sky Harbor International Airport,phoenix,PHX
Bangor International Airport,bangor,BGR
Spokane International Airport,spokane,GEG
San Francisco International Airport,san francisco,SFO
Cut Bank International Airport,cutbank,CTB
Memphis International Airport,memphis,MEM
Bisbee Douglas International Airport,douglas,DUG
Los Angeles International Airport,los angeles,LAX
Cleveland Hopkins International Airport,cleveland,CLE
Cincinnati Northern Kentucky International Airport,cincinnati,CVG
Juneau International Airport,juneau,JNU
Newark Liberty International Airport,newark,EWR
Minot International Airport,minot,MOT
Houlton International Airport,houlton,HUL
Ellison Onizuka Kona International At Keahole Airport,kona,KOA
Myrtle Beach International Airport,myrtle beach,MYR
Arkansas International Airport,blytheville,BYH
Atlantic City International Airport,atlantic city,ACY
Fort Lauderdale Hollywood International Airport,fort lauderdale,FLL
Falls International Airport,international falls,INL
Salt Lake City International Airport,salt lake city,SLC
Harrisburg International Airport,harrisburg,MDT
Massena International Richards Field,massena,MSS
St Clair County International Airport,port huron,PHN
El Paso International Airport,el paso,ELP
Valley International Airport,harlingen,HRL
Pittsburgh International Airport,pittsburgh,PIT
Alice International Airport,alice,ALI
Miami International Airport,miami,MIA
Seattle Tacoma International Airport,seattle,SEA
Jackson-Medgar Wiley Evers International Airport,jackson,JAN
Scholes International At Galveston Airport,galveston,GLS
Indianapolis International Airport,indianapolis,IND
Akron Fulton International Airport,akron,AKC
Yuma MCAS/Yuma International Airport,yuma,YUM
Duluth International Airport,duluth,DLH
Grant County International Airport,grant county airport,MWH
Richmond International Airport,richmond,RIC
Norfolk International Airport,norfolk,ORF
Savannah Hilton Head International Airport,savannah,SAV
St Petersburg Clearwater International Airport,st. petersburg,PIE
San Antonio International Airport,san antonio,SAT
Greater Rochester International Airport,rochester,ROC
Raleigh Durham International Airport,raleigh-durham,RDU
James M Cox Dayton International Airport,dayton,DAY
Niagara Falls International Airport,niagara falls,IAG
Newport News Williamsburg International Airport,newport news,PHF
Tucson International Airport,tucson,TUS
Tampa International Airport,tampa,TPA
Midland International Airport,midland,MAF
Austin Straubel International Airport,green bay,GRB
Sloulin Field International Airport,williston,ISN
Stewart International Airport,newburgh,SWF
Baudette International Airport,baudette,BDE
Dallas Fort Worth International Airport,dallas-fort worth,DFW
Melbourne International Airport,melbourne,MLB
Austin Bergstrom International Airport,austin,AUS
Rickenbacker International Airport,columbus,LCK
Sawyer International Airport,gwinn,MQT
St Louis Lambert International Airport,st. louis,STL
Hartsfield Jackson Atlanta International Airport,atlanta,ATL
Gerald R. Ford International Airport,grand rapids,GRR
Fresno Yosemite International Airport,fresno,FAT
Nashville International Airport,nashville,BNA
Laredo International Airport,laredo,LRD
Calexico International Airport,calexico,CXL
Burlington International Airport,burlington,BTV
Jacksonville International Airport,jacksonville,JAX
Washington Dulles International Airport,washington,IAD
General Mitchell International Airport,milwaukee,MKE
Portland International Airport,portland,PDX
Palm Beach International Airport,west palm beach,PBI
Fort Worth Meacham International Airport,fort worth,FTW
Ogdensburg International Airport,ogdensburg,OGS
Boeing Field King County International Airport,seattle,BFI
Daniel K Inouye International Airport,honolulu,HNL
Des Moines International Airport,des moines,DSM
San Diego International Airport,san diego,SAN
Ontario International Airport,ontario,ONT
Roswell International Air Center Airport,roswell,ROW
Brownsville South Padre Island International Airport,brownsville,BRO
Corpus Christi International Airport,corpus christi,CRP
Syracuse Hancock International Airport,syracuse,SYR
Chicago Midway International Airport,chicago,MDW
Norman Y. Mineta San Jose International Airport,san jose,SJC
Denver International Airport,denver,DEN
Philadelphia International Airport,philadelphia,PHL
John Glenn Columbus International Airport,columbus,CMH
Plattsburgh International Airport,plattsburgh,PBG
Ted Stevens Anchorage International Airport,anchorage,ANC
Bellingham International Airport,bellingham,BLI
Nogales International Airport,nogales,OLS
Del Rio International Airport,del rio,DRT
Southwest Florida International Airport,fort myers,RSW
John F Kennedy International Airport,new york,JFK
Charleston Air Force Base-International Airport,charleston,CHS
