Name,City,IATA
Ciampino–G. B. Pastine International Airport,Rome,CIA
Naples International Airport,Naples,NAP
Pisa International Airport,Pisa,PSA
Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,PEG
Karlovy Vary International Airport,Karlovy Vary,KLV
Ben Gurion International Airport,Tel-aviv,TLV
Haifa International Airport,Haifa,HFA
Ovda International Airport,Ovda,VDA
Malta International Airport,Malta,MLA
Vienna International Airport,Vienna,VIE
Mostar International Airport,Mostar,OMO
Sarajevo International Airport,Sarajevo,SJJ
Arad International Airport,Arad,ARW
Băneasa International Airport,Bucharest,BBU
Mihail Kogălniceanu International Airport,Constanta,CND
Cluj-Napoca International Airport,Cluj-napoca,CLJ
Oradea International Airport,Oradea,OMR
Henri Coandă International Airport,Bucharest,OTP
Sibiu International Airport,Sibiu,SBZ
Transilvania Târgu Mureş International Airport,Tirgu Mures,TGM
Geneva Cointrin International Airport,Geneva,GVA
Esenboğa International Airport,Ankara,ESB
Antalya International Airport,Antalya,AYT
Gaziantep International Airport,Gaziantep,GZT
Atatürk International Airport,Istanbul,ISL
Adnan Menderes International Airport,Izmir,ADB
Dalaman International Airport,Dalaman,DLM
Erzurum International Airport,Erzurum,ERZ
Trabzon International Airport,Trabzon,TZX
Bălți International Airport,Saltsy,BZY
Chişinău International Airport,Chisinau,KIV
Priština International Airport,Pristina,PRN
Maria Montez International Airport,Barahona,BRX
Casa De Campo International Airport,La Romana,LRM
Punta Cana International Airport,Punta Cana,PUJ
Gregorio Luperon International Airport,Puerto Plata,POP
Las Américas International Airport,Santo Domingo,SDQ
Cibao International Airport,Santiago,STI
Goloson International Airport,La Ceiba,LCE
Ramón Villeda Morales International Airport,San Pedro Sula,SAP
Juan Manuel Galvez International Airport,Roatan,RTB
Toncontín International Airport,Tegucigalpa,TGU
Norman Manley International Airport,Kingston,KIN
Sangster International Airport,Montego Bay,MBJ
General Juan N Alvarez International Airport,Acapulco,ACA
Del Norte International Airport,Monterrey,NTR
Jesús Terán Paredo International Airport,Aguascalientes,AGU
Bahías de Huatulco International Airport,Huatulco,HUX
Ciudad Acuña New International Airport,Ciudad Acuna,ACN
Ciudad del Carmen International Airport,Ciudad Del Carmen,CME
Bachigualato Federal International Airport,Culiacan,CUL
Chetumal International Airport,Chetumal,CTM
Ciudad Obregón International Airport,Ciudad Obregon,CEN
Ingeniero Alberto Acuña Ongay International Airport,Campeche,CPE
Abraham González International Airport,Ciudad Juarez,CJS
General Roberto Fierro Villalobos International Airport,Chihuahua,CUU
General Pedro Jose Mendez International Airport,Ciudad Victoria,CVM
Cozumel International Airport,Cozumel,CZM
General Guadalupe Victoria International Airport,Durango,DGO
Ensenada International Airport,Ensenada,ESE
Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,GDL
General José María Yáñez International Airport,Guaymas,GYM
General Ignacio P. Garcia International Airport,Hermosillo,HMO
Plan De Guadalupe International Airport,Saltillo,SLW
Valle del Fuerte International Airport,Los Mochis,LMM
Del Bajío International Airport,Del Bajio,BJX
Manuel Márquez de León International Airport,La Paz,LAP
Loreto International Airport,Loreto,LTO
General Servando Canales International Airport,Matamoros,MAM
General Rodolfo Sánchez Taboada International Airport,Mexicali,MXL
General Francisco J. Mujica International Airport,Morelia,MLM
Monclova International Airport,Monclova,LOV
Licenciado Benito Juarez International Airport,Mexico City,MEX
General Mariano Escobedo International Airport,Monterrey,MTY
General Rafael Buelna International Airport,Mazatlan,MZT
Nogales International Airport,Nogales,NOG
Quetzalcóatl International Airport,Nuevo Laredo,NLD
Xoxocotlán International Airport,Oaxaca,OAX
Hermanos Serdán International Airport,Puebla,PBC
Mar de Cortés International Airport,Punta Penasco,PPE
Piedras Negras International Airport,Piedras Negras,PDS
Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,PVR
Puerto Escondido International Airport,Puerto Escondido,PXM
General Lucio Blanco International Airport,Reynosa,REX
Los Cabos International Airport,San Jose Del Cabo,SJD
San Felipe International Airport,San Filipe,SFH
Ponciano Arriaga International Airport,San Luis Potosi,SLP
Francisco Sarabia International Airport,Torreon,TRC
Angel Albino Corzo International Airport,Tuxtla Gutierrez,TGZ
General Abelardo L. Rodríguez International Airport,Tijuana,TIJ
General Francisco Javier Mina International Airport,Tampico,TAM
Licenciado Adolfo Lopez Mateos International Airport,Toluca,TLC
Tapachula International Airport,Tapachula,TAP
Cancún International Airport,Cancun,CUN
Carlos Rovirosa Pérez International Airport,Villahermosa,VSA
General Heriberto Jara International Airport,Vera Cruz,VER
General Leobardo C. Ruiz International Airport,Zacatecas,ZCL
Ixtapa Zihuatanejo International Airport,Zihuatanejo,ZIH
Playa De Oro International Airport,Manzanillo,ZLO
Augusto C. Sandino (Managua) International Airport,Managua,MGA
Bocas Del Toro International Airport,Bocas Del Toro,BOC
Cap Manuel Niño International Airport,Changuinola,CHX
Enrique Malek International Airport,David,DAV
Panama Pacific International Airport,Howard,BLB
Marcos A. Gelabert International Airport,Panama,PAC
Tocumen International Airport,Panama City,PTY
Daniel Oduber Quiros International Airport,Liberia,LIR
Limon International Airport,Limon,LIO
Juan Santamaria International Airport,San Jose,SJO
Monseñor Óscar Arnulfo Romero International Airport,San Salvador,SAL
Cap Haitien International Airport,Cap Haitien,CAP
Toussaint Louverture International Airport,Port-au-prince,PAP
Vilo Acuña International Airport,Cayo Largo del Sur,CYO
Ignacio Agramonte International Airport,Camaguey,CMW
Antonio Maceo International Airport,Santiago De Cuba,SCU
José Martí International Airport,Havana,HAV
Frank Pais International Airport,Holguin,HOG
Juan Gualberto Gomez International Airport,Varadero,VRA
Gerrard Smith International Airport,Cayman Brac,CYB
Owen Roberts International Airport,Georgetown,GCM
Leonard M Thompson International Airport,Marsh Harbor,MHH
Exuma International Airport,Great Exuma,GGT
Grand Bahama International Airport,Freeport,FPO
Lynden Pindling International Airport,Nassau,NAS
Philip S. W. Goldson International Airport,Belize City,BZE
Rarotonga International Airport,Avarua,RAR
Nadi International Airport,Nandi,NAN
Nausori International Airport,Nausori,SUV
Fua'amotu International Airport,Tongatapu,TBU
Vava'u International Airport,Vava'u,VAV
Bonriki International Airport,Tarawa,TRW
Faleolo International Airport,Faleolo,APW
Pago Pago International Airport,Pago Pago,PPG
Bauerfield International Airport,Port-vila,VLI
La Tontouta International Airport,Noumea,NOU
Auckland International Airport,Auckland,AKL
Christchurch International Airport,Christchurch,CHC
Hamilton International Airport,Hamilton,HLZ
Queenstown International Airport,Queenstown International,ZQN
Wellington International Airport,Wellington,WLG
Hamid Karzai International Airport,Kabul,KBL
Bahrain International Airport,Bahrain,BAH
King Fahd International Airport,Dammam,DMM
King Abdulaziz International Airport,Jeddah,JED
King Khaled International Airport,Riyadh,RUH
Kish International Airport,Kish Island,KIH
Esfahan Shahid Beheshti International Airport,Esfahan,IFN
Mehrabad International Airport,Teheran,THR
Bandar Abbas International Airport,Bandar Abbas,BND
Shiraz Shahid Dastghaib International Airport,Shiraz,SYZ
Tabriz International Airport,Tabriz,TBZ
Zahedan International Airport,Zahedan,ZAH
Queen Alia International Airport,Amman,AMM
Amman-Marka International Airport,Amman,ADJ
Aqaba King Hussein International Airport,Aqaba,AQJ
Kuwait International Airport,Kuwait,KWI
Beirut Rafic Hariri International Airport,Beirut,BEY
Abu Dhabi International Airport,Abu Dhabi,AUH
Dubai International Airport,Dubai,DXB
Fujairah International Airport,Fujeirah,FJR
Ras Al Khaimah International Airport,Ras Al Khaimah,RKT
Sharjah International Airport,Sharjah,SHJ
Muscat International Airport,Muscat,MCT
Faisalabad International Airport,Faisalabad,LYP
Gwadar International Airport,Gwadar,GWD
Jinnah International Airport,Karachi,KHI
Alama Iqbal International Airport,Lahore,LHE
Multan International Airport,Multan,MUX
Peshawar International Airport,Peshawar,PEW
Quetta International Airport,Quetta,UET
Basrah International Airport,Basrah,BSR
Aleppo International Airport,Aleppo,ALP
Damascus International Airport,Damascus,DAM
Bassel Al-Assad International Airport,Latakia,LTK
Doha International Airport,Doha,DIA
Rota International Airport,Rota,ROP
Saipan International Airport,Saipan,SPN
Antonio B. Won Pat International Airport,Agana,GUM
Tinian International Airport,West Tinian,TIQ
Marshall Islands International Airport,Majuro,MAJ
Cassidy International Airport,Kiritimati,CXI
Chuuk International Airport,Chuuk,TKK
Pohnpei International Airport,Pohnpei,PNI
Kosrae International Airport,Kosrae,KSA
Yap International Airport,Yap,YAP
Kaohsiung International Airport,Kaohsiung,KHH
Taiwan Taoyuan International Airport,Taipei,TPE
Narita International Airport,Tokyo,NRT
Osaka International Airport,Osaka,ITM
Tokyo Haneda International Airport,Tokyo,HND
Jeju International Airport,Cheju,CJU
Gimhae International Airport,Busan,PUS
Gimpo International Airport,Seoul,GMP
Ninoy Aquino International Airport,Manila,MNL
General Santos International Airport,Romblon,GES
Zamboanga International Airport,Zamboanga,ZAM
Iloilo International Airport,Iloilo,ILO
Kalibo International Airport,Kalibo,KLO
Resistencia International Airport,Resistencia,RES
Cataratas Del Iguazú International Airport,Iguazu Falls,IGR
Martin Miguel De Guemes International Airport,Salta,SLA
Gobernador Horacio Guzman International Airport,Jujuy,JUJ
Hermes Quijada International Airport,Rio Grande,RGA
Ástor Piazzola International Airport,Mar Del Plata,MDQ
Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,BEL
Presidente Juscelino Kubistschek International Airport,Brasilia,BSB
Tancredo Neves International Airport,Belo Horizonte,CNF
Corumbá International Airport,Corumba,CMG
Eduardo Gomes International Airport,Manaus,MAO
Cataratas International Airport,Foz Do Iguacu,IGU
Hercílio Luz International Airport,Florianopolis,FLN
Pinto Martins International Airport,Fortaleza,FOR
Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,GIG
Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,GRU
Presidente Castro Pinto International Airport,Joao Pessoa,JPA
Viracopos International Airport,Campinas,VCP
Ministro Victor Konder International Airport,Navegantes,NVT
Governador Aluízio Alves International Airport,Natal,NAT
João Simões Lopes Neto International Airport,Pelotas,PET
Guararapes - Gilberto Freyre International Airport,Recife,REC
Marechal Cunha Machado International Airport,Sao Luis,SLZ
Deputado Luiz Eduardo Magalhães International Airport,Salvador,SSA
Comodoro Arturo Merino Benítez International Airport,Santiago,SCL
Andrés Sabella Gálvez International Airport,Antofagasta,ANF
José Joaquín de Olmedo International Airport,Guayaquil,GYE
Cotopaxi International Airport,Latacunga,LTX
Eloy Alfaro International Airport,Manta,MEC
Mariscal Sucre International Airport,Quito,UIO
Santa Rosa International Airport,Santa Rosa,ETR
Silvio Pettirossi International Airport,Asuncion,ASU
Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia,ESG
El Dorado International Airport,Bogota,BOG
Ernesto Cortissoz International Airport,Barranquilla,BAQ
Camilo Daza International Airport,Cucuta,CUC
Rafael Nuñez International Airport,Cartagena,CTG
Alfonso Bonilla Aragon International Airport,Cali,CLO
Alfredo Vásquez Cobo International Airport,Leticia,LET
Matecaña International Airport,Pereira,PEI
Jose Maria Córdova International Airport,Rio Negro,MDE
Simón Bolívar International Airport,Santa Marta,SMR
Gustavo Rojas Pinilla International Airport,San Andres Island,ADZ
Jorge Wilsterman International Airport,Cochabamba,CBB
El Alto International Airport,La Paz,LPB
Viru Viru International Airport,Santa Cruz,VVI
Johan Adolf Pengel International Airport,Zandery,PBM
Cap FAP David Abenzur Rengifo International Airport,Pucallpa,PCL
Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,CIX
Jorge Chávez International Airport,Lima,LIM
Inca Manco Capac International Airport,Juliaca,JUL
Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,IQT
Rodríguez Ballón International Airport,Arequipa,AQP
Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,TRU
Capitán FAP Renán Elías Olivera International Airport,Pisco,PIO
Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,TCQ
Padre Aldamiz International Airport,Puerto Maldonado,PEM
Capitán FAP Guillermo Concha Iberico International Airport,Piura,PIU
Alejandro Velasco Astete International Airport,Cuzco,CUZ
Santa Bernardina International Airport,Durazno,DZO
Carrasco International /General C L Berisso Airport,Montevideo,MVD
Nueva Hesperides International Airport,Salto,STY
General José Antonio Anzoategui International Airport,Barcelona,BLA
Barquisimeto International Airport,Barquisimeto,BRM
Josefa Camejo International Airport,Paraguana,LSP
La Chinita International Airport,Maracaibo,MAR
Del Caribe Santiago Mariño International Airport,Porlamar,PMV
Simón Bolívar International Airport,Caracas,CCS
General Bartolome Salom International Airport,Puerto Cabello,PBL
General Manuel Carlos Piar International Airport,Guayana,PZO
Mayor Buenaventura Vivas International Airport,Santo Domingo,STD
Arturo Michelena International Airport,Valencia,VLN
V.C. Bird International Airport,Antigua,ANU
Sir Grantley Adams International Airport,Bridgetown,BGI
Martinique Aimé Césaire International Airport,Fort-de-france,FDF
Point Salines International Airport,Point Salines,GND
Luis Munoz Marin International Airport,San Juan,SJU
Robert L. Bradshaw International Airport,Basse Terre,SKB
Hewanorra International Airport,Hewandorra,UVF
Queen Beatrix International Airport,Oranjestad,AUA
Flamingo International Airport,Kralendijk,BON
Hato International Airport,Willemstad,CUR
Princess Juliana International Airport,Philipsburg,SXM
Clayton J Lloyd International Airport,The Valley,AXA
Piarco International Airport,Port-of-spain,POS
Terrance B. Lettsome International Airport,Tortola,EIS
Argyle International Airport,Kingstown,SVD
Astana International Airport,Tselinograd,TSE
Manas International Airport,Bishkek,FRU
Heydar Aliyev International Airport,Baku,GYD
Vladivostok International Airport,Vladivostok,VVO
Boryspil International Airport,Kiev,KBP
Donetsk International Airport,Donetsk,DOK
Dnipropetrovsk International Airport,Dnepropetrovsk,DNK
Simferopol International Airport,Simferopol,SIP
Kiev Zhuliany International Airport,Kiev,IEV
Lviv International Airport,Lvov,LWO
Odessa International Airport,Odessa,ODS
Krasnodar Pashkovsky International Airport,Krasnodar,KRR
Platov International Airport,Rostov,ROV
Sochi International Airport,Sochi,AER
Volgograd International Airport,Volgograd,VOG
Magnitogorsk International Airport,Magnetiogorsk,MQF
Ashgabat International Airport,Ashkhabad,ASB
Tashkent International Airport,Tashkent,TAS
Sheremetyevo International Airport,Moscow,SVO
Voronezh International Airport,Voronezh,VOZ
Vnukovo International Airport,Moscow,VKO
Kazan International Airport,Kazan,KZN
Ufa International Airport,Ufa,UFA
Kurumoch International Airport,Samara,KUF
Sardar Vallabhbhai Patel International Airport,Ahmedabad,AMD
Chhatrapati Shivaji International Airport,Mumbai,BOM
Raja Bhoj International Airport,Bhopal,BHO
Dr. Babasaheb Ambedkar International Airport,Nagpur,NAG
Bandaranaike International Colombo Airport,Colombo,CMB
Phnom Penh International Airport,Phnom-penh,PNH
Siem Reap International Airport,Siem-reap,REP
Netaji Subhash Chandra Bose International Airport,Kolkata,CCU
Shah Amanat International Airport,Chittagong,CGP
Osmany International Airport,Sylhet Osmani,ZYL
Hazrat Shahjalal International Airport,Dhaka,DAC
Hong Kong International Airport,Hong Kong,HKG
Sri Guru Ram Dass Jee International Airport,Amritsar,ATQ
Indira Gandhi International Airport,Delhi,DEL
Jaipur International Airport,Jaipur,JAI
Chaudhary Charan Singh International Airport,Lucknow,LKO
Luang Phabang International Airport,Luang Prabang,LPQ
Pakse International Airport,Pakse,PKZ
Wattay International Airport,Vientiane,VTE
Macau International Airport,Macau,MFM
Tribhuvan International Airport,Kathmandu,KTM
Kempegowda International Airport,Bangalore,BLR
Coimbatore International Airport,Coimbatore,CJB
Cochin International Airport,Kochi,COK
Calicut International Airport,Calicut,CCJ
Mangalore International Airport,Mangalore,IXE
Chennai International Airport,Madras,MAA
Vir Savarkar International Airport,Port Blair,IXZ
Trivandrum International Airport,Trivandrum,TRV
Malé International Airport,Male,MLE
Don Mueang International Airport,Bangkok,DMK
U-Tapao International Airport,Pattaya,UTP
Phuket International Airport,Phuket,HKT
Hat Yai International Airport,Hat Yai,HDY
Da Nang International Airport,Danang,DAD
Noi Bai International Airport,Hanoi,HAN
Phu Quoc International Airport,Phuquoc,PQC
Tan Son Nhat International Airport,Ho Chi Minh City,SGN
Mandalay International Airport,Mandalay,MDL
Yangon International Airport,Yangon,RGN
Hasanuddin International Airport,Ujung Pandang,UPG
Sentani International Airport,Jayapura,DJJ
Kuching International Airport,Kuching,KCH
Kota Kinabalu International Airport,Kota Kinabalu,BKI
Brunei International Airport,Bandar Seri Begawan,BWN
Soekarno-Hatta International Airport,Jakarta,CGK
Minangkabau International Airport,Padang,PDG
Sultan Iskandar Muda International Airport,Banda Aceh,BTJ
Senai International Airport,Johor Bahru,JHB
Kuala Lumpur International Airport,Kuala Lumpur,KUL
Langkawi International Airport,Langkawi,LGK
Penang International Airport,Penang,PEN
Presidente Nicolau Lobato International Airport,Dili,DIL
Brisbane International Airport,Brisbane,BNE
Cairns International Airport,Cairns,CNS
Hobart International Airport,Hobart,HBA
Melbourne International Airport,Melbourne,MEL
Adelaide International Airport,Adelaide,ADL
Port Hedland International Airport,Port Hedland,PHE
Perth International Airport,Perth,PER
Canberra International Airport,Canberra,CBR
Norfolk Island International Airport,Norfolk Island,NLK
Sydney Kingsford Smith International Airport,Sydney,SYD
Beijing Capital International Airport,Beijing,PEK
Tianjin Binhai International Airport,Tianjin,TSN
Guangzhou Baiyun International Airport,Guangzhou,CAN
Changsha Huanghua International Airport,Changcha,CSX
Guilin Liangjiang International Airport,Guilin,KWL
Shenzhen Bao'an International Airport,Shenzhen,SZX
Zhengzhou Xinzheng International Airport,Zhengzhou,CGO
Wuhan Tianhe International Airport,Wuhan,WUH
Pyongyang Sunan International Airport,Pyongyang,FNJ
Xi'an Xianyang International Airport,Xi'an,XIY
Chinggis Khaan International Airport,Ulan Bator,ULN
Kunming Changshui International Airport,Kunming,KMG
Xiamen Gaoqi International Airport,Xiamen,XMN
Nanchang Changbei International Airport,Nanchang,KHN
Fuzhou Changle International Airport,Fuzhou,FOC
Hangzhou Xiaoshan International Airport,Hangzhou,HGH
Ningbo Lishe International Airport,Ninbo,NGB
Hefei Luogang International Airport,Hefei,HFE
Shanghai Hongqiao International Airport,Shanghai,SHA
Chongqing Jiangbei International Airport,Chongqing,CKG
Chengdu Shuangliu International Airport,Chengdu,CTU
Ürümqi Diwopu International Airport,Urumqi,URC
Mudanjiang Hailang International Airport,Mudanjiang,MDG
Shanghai Pudong International Airport,Shanghai,PVG
Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,SZB
Borg El Arab International Airport,Alexandria,HBE
Hilo International Airport,Hilo,ITO
Grand Forks International Airport,Grand Forks,GFK
General Edward Lawrence Logan International Airport,Boston,BOS
Griffiss International Airport,Rome,RME
Metropolitan Oakland International Airport,Oakland,OAK
Kansas City International Airport,Kansas City,MCI
Phoenix Sky Harbor International Airport,Phoenix,PHX
Bangor International Airport,Bangor,BGR
Spokane International Airport,Spokane,GEG
San Francisco International Airport,San Francisco,SFO
Cut Bank International Airport,Cutbank,CTB
Memphis International Airport,Memphis,MEM
Bisbee Douglas International Airport,Douglas,DUG
Los Angeles International Airport,Los Angeles,LAX
Cleveland Hopkins International Airport,Cleveland,CLE
Cincinnati Northern Kentucky International Airport,Cincinnati,CVG
Juneau International Airport,Juneau,JNU
Newark Liberty International Airport,Newark,EWR
Minot International Airport,Minot,MOT
Houlton International Airport,Houlton,HUL
Ellison Onizuka Kona International At Keahole Airport,Kona,KOA
Myrtle Beach International Airport,Myrtle Beach,MYR
Arkansas International Airport,Blytheville,BYH
Atlantic City International Airport,Atlantic City,ACY
Fort Lauderdale Hollywood International Airport,Fort Lauderdale,FLL
Falls International Airport,International Falls,INL
Salt Lake City International Airport,Salt Lake City,SLC
Harrisburg International Airport,Harrisburg,MDT
Massena International Richards Field,Massena,MSS
St Clair County International Airport,Port Huron,PHN
El Paso International Airport,El Paso,ELP
Valley International Airport,Harlingen,HRL
Pittsburgh International Airport,Pittsburgh,PIT
Alice International Airport,Alice,ALI
Miami International Airport,Miami,MIA
Seattle Tacoma International Airport,Seattle,SEA
Jackson-Medgar Wiley Evers International Airport,Jackson,JAN
Scholes International At Galveston Airport,Galveston,GLS
Indianapolis International Airport,Indianapolis,IND
Akron Fulton International Airport,Akron,AKC
Yuma MCAS/Yuma International Airport,Yuma,YUM
Duluth International Airport,Duluth,DLH
Grant County International Airport,Grant County Airport,MWH
Richmond International Airport,Richmond,RIC
Norfolk International Airport,Norfolk,ORF
Savannah Hilton Head International Airport,Savannah,SAV
St Petersburg Clearwater International Airport,St. Petersburg,PIE
San Antonio International Airport,San Antonio,SAT
Greater Rochester International Airport,Rochester,ROC
Raleigh Durham International Airport,Raleigh-durham,RDU
James M Cox Dayton International Airport,Dayton,DAY
Niagara Falls International Airport,Niagara Falls,IAG
Newport News Williamsburg International Airport,Newport News,PHF
Tucson International Airport,Tucson,TUS
Tampa International Airport,Tampa,TPA
Midland International Airport,Midland,MAF
Austin Straubel International Airport,Green Bay,GRB
Sloulin Field International Airport,Williston,ISN
Stewart International Airport,Newburgh,SWF
Baudette International Airport,Baudette,BDE
Dallas Fort Worth International Airport,Dallas-Fort Worth,DFW
Melbourne International Airport,Melbourne,MLB
Austin Bergstrom International Airport,Austin,AUS
Rickenbacker International Airport,Columbus,LCK
Sawyer International Airport,Gwinn,MQT
St Louis Lambert International Airport,St. Louis,STL
Hartsfield Jackson Atlanta International Airport,Atlanta,ATL
